Time_ns,Err_mV
376.653372165616,1
376.654146288561,1
376.654920411507,1
376.656486910915,1
376.659656847178,1
376.660449331244,1
376.66124181531,1
376.662845469907,1
376.664468031281,1
376.666090592654,1
376.667732283711,1
376.669373974767,1
376.671035021042,1
376.672696067317,1
376.674376697004,1
376.676057326691,1
376.677757770676,1
376.679458214661,1
376.681178706549,1
376.682899198437,1
376.684639974591,1
376.686380750744,1
376.688142050309,1
376.689903349875,1
376.69168541482,1
376.693467479765,1
376.695249544709,1
376.697031609654,1
376.698813674599,1
376.700595739544,1
376.702377804489,1
376.704159869434,1
376.705947186928,1
376.707734504423,1
376.709527089949,1
376.711319675475,1
376.713112261001,1
376.714904846527,1
376.716697432054,1
376.71849001758,1
376.720282603106,1
376.722075188632,1
376.723867774158,1
376.725660359684,1
376.72745294521,1
376.729245530736,1
376.731038116262,1
376.732830701788,1
376.734623287314,1
376.73641587284,1
376.738208458366,1
376.740001043892,1
376.741793629419,1
376.743586214945,1
376.745378800471,1
376.747171385997,1
376.748963971523,1
376.750756557049,1
376.752549142575,1
376.754341728101,1
376.756134313627,1
376.757926899153,1
376.759719484679,1
376.761512070205,1
376.762408362968,1
376.763304655731,1
376.765118375492,1
376.766953478656,1
376.767871030238,1
376.76878858182,1
376.770645320494,1
376.772523949755,1
376.773463264386,1
376.774402579017,1
376.776303356951,1
376.778226544689,1
376.779188138557,1
376.780149732426,1
376.782095594173,1
376.784064397251,1
376.78504879879,1
376.786033200329,1
376.788025215213,1
376.789032965388,1
376.790040715564,1
376.792079978273,1
376.793111630883,1
376.794143283493,1
376.79623091468,1
376.797287036657,1
376.798343158633,1
376.800480305531,1
376.801561477254,1
376.802642648976,1
376.803736567502,1
376.804830486029,1
376.805937301642,1
376.807044117256,1
376.80816398201,1
376.809283846764,1
376.810416914506,1
376.811549982248,1
376.812696408638,1
376.813842835028,1
376.815002777562,1
376.816162720097,1
376.817336338128,1
376.818509956159,1
376.819697410919,1
376.820884865679,1
376.822086320299,1
376.823287774919,1
376.824503394456,1
376.825719013992,1
376.826948965447,1
376.828178916901,1
376.829423369244,1
376.830667821587,1
376.831926945781,1
376.833186069976,1
376.834460038999,1
376.835734008022,1
376.837022996893,1
376.838311985764,1
376.839616171562,1
376.840920357361,1
376.842239919256,1
376.843559481152,1
376.844894600426,1
376.8462297197,1
376.84758057977,1
376.84893143984,1
376.850298226288,1
376.851665012736,1
376.853031799184,1
376.854398585632,1
376.85576537208,1
376.857132158527,1
376.858502973512,1
376.859873788496,1
376.861251786433,1
376.862629784369,1
376.864011843888,1
376.865393903406,1
376.866775962924,1
376.868162095996,1
376.869548229068,1
376.870938447699,1
376.872328666331,1
376.873718884962,1
376.875109103593,1
376.876499322225,1
376.877893638458,1
376.879287954691,1
376.880689577021,1
376.882091199351,1
376.883492821681,1
376.884894444011,1
376.886296066341,1
376.88769768867,1
376.889099311,1
376.89050093333,1
376.89190255566,1
376.89330417799,1
376.894705800319,1
376.896107422649,1
376.897509044979,1
376.898910667309,1
376.900312289639,1
376.901713911969,1
376.904550206338,1
376.910289673794,1
376.921803707773,1
376.938389744115,1
376.954975780458,1
376.982234811152,1
377.009493841847,1
377.036752872541,1
377.064011903236,1
377.09127093393,1
377.118529964624,1
377.145788995319,1
377.173048026013,1
377.200307056708,1
377.227566087402,1
377.254825118096,1
377.282084148791,1
377.309343179485,1
377.33660221018,1
377.363861240874,1
377.391120271568,1
377.418379302263,1
377.445638332957,1
377.472897363652,1
377.500156394346,1
377.52741542504,1
377.554674455735,1
377.581933486429,1
377.609192517124,1
377.636451547818,1
377.663710578512,1
377.690969609207,1
377.718228639901,1
377.739298732958,1
377.760368826015,1
377.781438919072,1
377.802509012129,1
377.823579105185,1
377.839278128848,1
377.85497715251,1
377.870676176173,1
377.886375199835,1
377.902074223498,1
377.91777324716,1
377.933472270822,1
377.949171294485,1
377.964870318147,1
377.98056934181,1
377.996268365472,1
378.011967389135,1
378.027666412797,1
378.043365436459,1
378.059064460122,1
378.074763483784,1
378.090462507447,1
378.106161531109,1
378.121860554772,1
378.137559578434,1
378.153258602096,1
378.168957625759,1
378.184656649421,1
378.200355673084,1
378.216054696746,1
378.231753720409,1
378.247452744071,1
378.263151767733,1
378.278850791396,1
378.294549815058,1
378.310248838721,1
378.325947862383,1
378.341646886046,1
378.357345909708,1
378.373044933371,1
378.388743957033,1
378.404442980695,1
378.420142004358,1
378.43584102802,1
378.451540051683,1
378.467239075345,1
378.487209016762,1
378.507178958178,1
378.527148899595,1
378.547118841011,1
378.567088782428,1
378.587058723844,1
378.607028665261,1
378.626998606677,1
378.646968548094,1
378.66693848951,1
378.686908430927,1
378.706878372343,1
378.72684831376,1
378.746818255176,1
378.766788196593,1
378.786758138009,1
378.806728079426,1
378.826698020843,1
378.846667962259,1
378.866637903676,1
378.886607845092,1
378.906577786509,1
378.926547727925,1
378.946517669342,1
378.966487610758,1
378.986457552175,1
379.006427493591,1
379.026397435008,1
379.046367376424,1
379.066337317841,1
379.086307259257,1
379.106277200674,1
379.12624714209,1
379.146217083507,1
379.166187024923,1
379.18615696634,1
379.206126907756,1
379.226096849173,1
379.246066790589,1
379.266036732006,1
379.286006673422,1
379.305976614839,1
379.325946556256,1
379.345916497672,1
379.365886439089,1
379.385856380505,1
379.405826321922,1
379.425796263338,1
379.445766204755,1
379.465736146171,1
379.485706087588,1
379.505676029004,1
379.525645970421,1
379.545615911837,1
379.565585853254,1
379.58555579467,1
379.605525736087,1
379.625495677503,1
379.64546561892,1
379.665435560336,1
379.685405501753,1
379.705375443169,1
379.725345384586,1
379.745315326002,1
379.765285267419,1
379.785255208836,1
379.805225150252,1
379.825195091669,1
379.845165033085,1
379.865134974502,1
379.885104915918,1
379.905074857335,1
379.929603467888,1
379.954132078441,1
379.978660688995,1
380.003189299548,1
380.027717910102,1
380.052246520655,1
380.076775131208,1
380.101303741762,1
380.125832352315,1
380.150360962869,1
380.174889573422,1
380.199418183975,1
380.223946794529,1
380.248475405082,1
380.273004015636,1
380.297532626189,1
380.322061236742,1
380.346589847296,1
380.371118457849,1
380.395647068403,1
380.420175678956,1
380.44470428951,1
380.469232900063,1
380.493761510616,1
380.51829012117,1
380.542818731723,1
380.567347342276,1
380.59187595283,1
380.616404563383,1
380.640933173937,1
380.66546178449,1
380.689990395044,1
380.714519005597,1
380.73904761615,1
380.763576226704,1
380.788104837257,1
380.812633447811,1
380.837162058364,1
380.861690668917,1
380.886219279471,1
380.910747890024,1
380.935276500578,1
380.959805111131,1
380.984333721684,1
381.008862332238,1
381.033390942791,1
381.057919553345,1
381.082448163898,1
381.106976774451,1
381.131505385005,1
381.156033995558,1
381.180562606112,1
381.205091216665,1
381.229619827218,1
381.254148437772,1
381.278677048325,1
381.303205658879,1
381.327734269432,1
381.352262879985,1
381.376791490539,1
381.401320101092,1
381.425848711646,1
381.450377322199,1
381.474905932752,1
381.499434543306,1
381.523963153859,1
381.548491764413,1
381.573020374966,1
381.597548985519,1
381.622077596073,1
381.646606206626,1
381.67113481718,1
381.695663427733,1
381.720192038286,1
381.74472064884,1
381.769249259393,1
381.793777869947,1
381.8183064805,1
381.842835091053,1
381.867363701607,1
381.89189231216,1
381.916420922714,1
381.940949533267,1
381.96547814382,1
381.990006754374,1
382.014535364927,1
382.039063975481,1
382.063592586034,1
382.088121196587,1
382.112649807141,1
382.137178417694,1
382.161707028248,1
382.186235638801,1
382.210764249354,1
382.235292859908,1
382.259821470461,1
382.284350081015,1
382.308878691568,1
382.333407302121,1
382.357935912675,1
382.382464523228,1
382.406993133782,1
382.431521744335,1
382.456050354888,1
382.480578965442,1
382.505107575995,1
382.529636186549,1
382.554164797102,1
382.578693407655,1
382.603222018209,1
382.627750628762,1
382.652279239316,1
382.676807849869,1
382.701336460423,1
382.725865070976,1
382.750393681529,1
382.774922292083,1
382.799450902636,1
382.823979513189,1
382.848508123743,1
382.873036734296,1
382.89756534485,1
382.922093955403,1
382.946622565957,1
382.97115117651,1
382.995679787063,1
383.020208397617,1
383.04473700817,1
383.069265618724,1
383.093794229277,1
383.11832283983,1
383.142851450384,1
383.167380060937,1
383.191908671491,1
383.216437282044,1
383.240965892597,1
383.265494503151,1
383.290023113704,1
383.314551724258,1
383.339080334811,1
383.363608945364,1
383.388137555918,1
383.412666166471,1
383.437194777025,1
383.461723387578,1
383.486251998131,1
383.510780608685,1
383.535309219238,1
383.559837829792,1
383.584366440345,1
383.608895050898,1
383.633423661452,1
383.657952272005,1
383.682480882559,1
383.707009493112,1
383.731538103665,1
383.756066714219,1
383.780595324772,1
383.805123935326,1
383.829652545879,1
383.854181156432,0.995000000000001
383.878709766986,0.990000000000001
383.903238377539,0.985000000000001
383.927766988093,0.980000000000001
383.952295598646,0.975000000000001
383.976824209199,0.970000000000001
384.001352819753,0.965000000000001
384.025881430306,0.960000000000001
384.05041004086,0.955000000000001
384.074938651413,0.950000000000001
384.099467261966,0.945000000000001
384.12399587252,0.940000000000001
384.148524483073,0.935000000000001
384.173053093627,0.930000000000001
384.19758170418,0.925000000000001
384.222110314733,0.920000000000001
384.246638925287,0.915000000000001
384.27116753584,0.910000000000001
384.295696146394,0.905000000000001
384.320224756947,0.900000000000001
384.3447533675,0.895000000000001
384.369281978054,0.890000000000001
384.393810588607,0.885000000000001
384.418339199161,0.880000000000001
384.442867809714,0.875000000000001
384.467396420267,0.870000000000001
384.491925030821,0.865000000000001
384.516453641374,0.860000000000001
384.540982251928,0.855000000000001
384.565510862481,0.850000000000001
384.590039473034,0.845000000000001
384.614568083588,0.840000000000001
384.639096694141,0.835000000000001
384.663625304695,0.830000000000001
384.688153915248,0.825000000000001
384.712682525801,0.820000000000001
384.737211136355,0.815000000000001
384.761739746908,0.810000000000001
384.786268357462,0.805000000000001
384.810796968015,0.800000000000001
384.835325578569,0.795000000000001
384.859854189122,0.790000000000001
384.884382799675,0.785000000000001
384.908911410229,0.780000000000001
384.931971812702,0.775000000000001
384.955032215176,0.770000000000001
384.97809261765,0.765000000000001
385,0.760000000000001
385.005561659068,0.755000000000001
385.011123318135,0.750000000000001
385.02224663627,0.745000000000001
385.041791624571,0.740000000000001
385.068195036093,0.735000000000001
385.094598447615,0.730000000000001
385.121001859138,0.725000000000001
385.14740527066,0.720000000000001
385.173808682183,0.715000000000001
385.200212093705,0.710000000000001
385.226615505228,0.705000000000001
385.25301891675,0.700000000000001
385.279422328273,0.695000000000001
385.305825739795,0.690000000000001
385.332229151317,0.685
385.35863256284,0.68
385.385035974362,0.675
385.411439385885,0.67
385.437842797407,0.665
385.46424620893,0.66
385.490649620452,0.655
385.517053031975,0.65
385.543456443497,0.645
385.569859855019,0.64
385.596263266542,0.635
385.622666678064,0.63
385.649070089587,0.625
385.675473501109,0.62
385.701876912632,0.615
385.728280324154,0.61
385.754683735677,0.605
385.781087147199,0.6
385.807490558721,0.595
385.833893970244,0.59
385.860297381766,0.585
385.886700793289,0.58
385.913104204811,0.575
385.939507616334,0.57
385.965911027856,0.565
385.992314439379,0.56
386.018717850901,0.555
386.045121262423,0.55
386.071524673946,0.545
386.097928085468,0.54
386.124331496991,0.535
386.150734908513,0.53
386.177138320036,0.525
386.203541731558,0.52
386.22994514308,0.515
386.256348554603,0.51
386.282751966125,0.505
386.309155377648,0.5
386.33555878917,0.495
386.361962200693,0.49
386.388365612215,0.485
386.414769023738,0.48
386.44117243526,0.475
386.467575846782,0.47
386.493979258305,0.465
386.520382669827,0.46
386.54678608135,0.455
386.573189492872,0.45
386.599592904395,0.445
386.625996315917,0.44
386.65239972744,0.435
386.678803138962,0.43
386.705206550484,0.425
386.731609962007,0.42
386.758013373529,0.415
386.784416785052,0.41
386.810820196574,0.405
386.837223608097,0.4
386.863627019619,0.395
386.890030431142,0.39
386.916433842664,0.385
386.942837254186,0.38
386.969240665709,0.375
386.995644077231,0.37
387.022047488754,0.365
387.048450900276,0.36
387.074854311799,0.355
387.101257723321,0.35
387.127661134844,0.345
387.154064546366,0.34
387.180467957888,0.335
387.206871369411,0.33
387.233274780933,0.325
387.259678192456,0.32
387.286081603978,0.315
387.312485015501,0.31
387.338888427023,0.305
387.365291838546,0.3
387.391695250068,0.295
387.41809866159,0.29
387.444502073113,0.285
387.470905484635,0.28
387.497308896158,0.275
387.52371230768,0.27
387.550115719203,0.265
387.576519130725,0.26
387.602922542248,0.255
387.62932595377,0.25
387.655729365292,0.245
387.682132776815,0.24
387.708536188337,0.235
387.73493959986,0.23
387.761343011382,0.225
387.787746422905,0.22
387.814149834427,0.215
387.84055324595,0.21
387.866956657472,0.205
387.893360068994,0.2
387.919763480517,0.195
387.946166892039,0.19
387.972570303562,0.185
387.998973715084,0.18
388.025377126607,0.175
388.051780538129,0.17
388.078183949652,0.165
388.104587361174,0.16
388.130990772696,0.155
388.157394184219,0.15
388.183797595741,0.145
388.210201007264,0.14
388.236604418786,0.135
388.263007830309,0.13
388.289411241831,0.125
388.315814653354,0.12
388.342218064876,0.115
388.368621476398,0.11
388.395024887921,0.105
388.421428299443,0.1
388.447831710966,0.095
388.474235122488,0.09
388.500638534011,0.085
388.527041945533,0.08
388.553445357056,0.075
388.579848768578,0.07
388.6062521801,0.065
388.632655591623,0.06
388.659059003145,0.055
388.685462414668,0.05
388.71186582619,0.045
388.738269237713,0.04
388.764672649235,0.035
388.791076060758,0.03
388.81747947228,0.025
388.843882883802,0.02
388.870286295325,0.015
388.896689706847,0.01
388.92309311837,0.005
388.949496529892,0
388.975899941415,0
389.002303352937,0
389.02870676446,0
389.055110175982,0
389.081513587504,0
389.107916999027,0
389.134320410549,0
389.160723822072,0
389.187127233594,0
389.213530645117,0
389.239934056639,0
389.266337468162,0
389.292740879684,0
389.319144291206,0
389.345547702729,0
389.371951114251,0
389.398354525774,0
389.424757937296,0
389.451161348819,0
389.477564760341,0
389.503968171863,0
389.530371583386,0
389.556774994908,0
389.583178406431,0
389.609581817953,0
389.635985229476,0
389.662388640998,0
389.688792052521,0
389.715195464043,0
389.741598875565,0
389.768002287088,0
389.79440569861,0
389.820809110133,0
389.847212521655,0
389.873615933178,0
389.9000193447,0
389.926422756223,0
389.952826167745,0
389.979229579267,0
390.00563299079,0
390.032036402312,0
390.058439813835,0
390.084843225357,0
390.11124663688,0
390.137650048402,0
390.164053459925,0
390.190456871447,0
390.216860282969,0
390.243263694492,0
390.269667106014,0
390.296070517537,0
390.322473929059,0
390.348877340582,0
390.375280752104,0
390.401684163627,0
390.428087575149,0
390.454490986671,0
390.480894398194,0
390.507297809716,0
390.533701221239,0
390.560104632761,0
390.586508044284,0
390.612911455806,0
390.639314867329,0
390.665718278851,0
390.692121690373,0
