Time_ns,dem_mV
192.5976372,0
192.6223668,0
192.6470963,0
192.6718258,0
192.6965553,0
192.7212848,0
192.7460144,0
192.7707439,0
192.7954734,0
192.8202029,0
192.8449325,0
192.869662,0
192.8943915,0
192.919121,0
192.9438505,0
192.9685801,0
192.9933096,0
193.0180391,0
193.0427686,0
193.0674981,0
193.0922277,0
193.1169572,0
193.1416867,0
193.1664162,0
193.1911458,0
193.2158753,0
193.2406048,0
193.2653343,0
193.2900638,0
193.3147934,0
193.3395229,0
193.3642524,0
193.3889819,0
193.4137114,0
193.438441,0
193.4631705,0
193.4879,0
193.5126295,0
193.5373591,0
193.5620886,0
193.5868181,0
193.6115476,0
193.6362771,0
193.6610067,0
193.6857362,0
193.7104657,0
193.7351952,0
193.7599247,0
193.7846543,0
193.8093838,0
193.8341133,0
193.8588428,0
193.8835724,0
193.9083019,0
193.9330314,0
193.9577609,0
193.9824904,0
194.00722,0
194.0319495,0
194.056679,0
194.0814085,0
194.106138,0
194.1308676,0
194.1555971,0
194.1803266,0
194.2050561,0
194.2297857,0
194.2545152,0
194.2792447,0
194.3039742,0
194.3287037,0
194.3534333,0
194.3781628,0
194.4028923,0
194.4276218,0
194.4523514,0
194.4770809,0
194.5018104,0
194.5265399,0
194.5512694,0
194.575999,0
194.6007285,0
194.625458,0
194.6501875,0
194.674917,0
194.6996466,0
194.7243761,0
194.7491056,0
194.7738351,0
194.7985647,0
194.8232942,0
194.8480237,0
194.8727532,0
194.8974827,0
194.9222123,0
194.9469418,0
194.9716713,0
194.9964008,0
195.0211303,0
195.0458599,0
195.0705894,0
195.0953189,0
195.1200484,0
195.144778,0
195.1695075,0
195.194237,0
195.2189665,0
195.243696,0
195.2684256,0
195.2931551,0
195.3178846,0
195.3426141,0
195.3673436,0
195.3920732,0
195.4168027,0
195.4415322,0
195.4662617,0
195.4909913,0
195.5157208,0
195.5404503,0
195.5651798,0
195.5899093,0
195.6146389,0
195.6393684,0
195.6640979,0
195.6888274,0
195.7135569,0
195.7382865,0
195.763016,0
195.7877455,0
195.812475,0
195.8372046,0
195.8619341,0
195.8866636,0
195.9113931,0
195.9361226,0
195.9608522,0
195.9855817,0
196.0103112,0
196.0350407,0
196.0597702,0
196.0844998,0
196.1092293,0
196.1339588,0
196.1586883,0
196.1834179,0
196.2081474,0
196.2328769,0
196.2576064,0
196.2823359,0
196.3070655,0
196.331795,0
196.3565245,0
196.381254,0
196.4059836,0
196.4307131,0
196.4554426,0
196.4801721,0
196.5049016,0
196.5296312,0
196.5543607,0
196.5790902,0
196.6038197,0
196.6285492,0
196.6532788,0
196.6780083,0
196.7027378,0
196.7274673,0
196.7521969,0
196.7769264,0
196.8016559,0
196.8263854,0
196.8511149,0
196.8758445,0
196.900574,0
196.9253035,0
196.950033,0
196.9747625,0
196.9994921,0
197.0242216,0
197.0489511,0
197.0736806,0
197.0984102,0
197.1231397,0
197.1478692,0
197.1725987,0
197.1973282,0
197.2220578,0
197.2467873,0
197.2715168,0
197.2962463,0
197.3209758,0
197.3457054,0
197.3704349,0
197.3951644,0
197.4198939,0
197.440174,0
197.460454,0
197.480734,0
197.5,0
197.5055624,0
197.5111249,0
197.5222498,0
197.5412967,0
197.5665441,0
197.5917916,0
197.617039,0
197.6422864,0
197.6675338,0
197.6927813,0
197.7180287,0
197.7432761,0
197.7685235,0
197.793771,0
197.8190184,0
197.8442658,0
197.8695133,0
197.8947607,0
197.9200081,0
197.9452555,0
197.970503,0
197.9957504,0
198.0209978,0
198.0462453,0
198.0714927,0
198.0967401,0
198.1219875,0
198.147235,0
198.1724824,0
198.1977298,0
198.2229773,0
198.2482247,0
198.2734721,0
198.2987195,0
198.323967,0
198.3492144,0
198.3744618,0
198.3997093,0
198.4249567,0
198.4502041,0
198.4754515,0
198.500699,0
198.5259464,0
198.5511938,0
198.5764413,0
198.6016887,0
198.6269361,0
198.6521835,0
198.677431,0
198.7026784,0
198.7279258,0
198.7531733,0
198.7784207,0
198.8036681,0
198.8289155,0
198.854163,0
198.8794104,0
198.9046578,0
198.9299053,0
198.9551527,0
198.9804001,0
199.0056475,0
199.030895,0
199.0561424,0
199.0813898,0
199.1066373,0
199.1318847,0
199.1571321,0
199.1823795,0
199.207627,0
199.2328744,0
199.2581218,0
199.2833693,0
199.3086167,0
199.3338641,0
199.3591115,0
199.384359,0
199.4096064,0
199.4348538,0
199.4601013,0
199.4853487,0
199.5105961,0
199.5358435,0
199.561091,0
199.5863384,0
199.6115858,0
199.6368332,0
199.6620807,0
199.6873281,0
199.7125755,0
199.737823,0
199.7630704,0
199.7883178,0
199.8135652,0
199.8388127,0
199.8640601,0
199.8893075,0
199.914555,0
199.9398024,0
199.9650498,0
199.9902972,0
200.0155447,0
200.0407921,0
200.0660395,0
200.091287,0
200.1165344,0
200.1417818,0
200.1670292,0
200.1922767,0
200.2175241,0
200.2427715,0
200.268019,0
200.2932664,0
200.3185138,0
200.3437612,0
200.3690087,0
200.3942561,0
200.4195035,0
200.444751,0
200.4699984,0
200.4952458,0
200.5204932,0
200.5457407,0
200.5709881,0
200.5962355,0
200.621483,0
200.6467304,0
200.6719778,0
200.6972252,0
200.7224727,0
200.7477201,0
200.7729675,0
200.798215,0
200.8234624,0
200.8487098,0
200.8739572,0
200.8992047,0
200.9244521,0
200.9496995,0
200.974947,0
201.0001944,0
201.0254418,0
201.0506892,0
201.0759367,0
201.1011841,0
201.1264315,0
201.151679,0
201.1769264,0
201.2021738,0
201.2274212,0
201.2526687,0
201.2779161,0
201.3031635,0
201.328411,0
201.3536584,0
201.3789058,0
201.4041532,0
201.4294007,0
201.4546481,0
201.4798955,0
201.5051429,0
201.5303904,0
201.5556378,0
201.5808852,0
201.6061327,0
201.6313801,0
201.6566275,0
201.6818749,0
201.7071224,0
201.7323698,0
201.7576172,0
201.7828647,0
201.8081121,0
201.8333595,0
201.8586069,0
201.8838544,0
201.9091018,0
201.9343492,0
201.9595967,0
201.9848441,0
202.0100915,0
202.0353389,0
202.0605864,0
202.0858338,0
202.1110812,0
202.1363287,0
202.1615761,0
202.1868235,0
202.2120709,0
202.2373184,0
202.2625658,0
202.2878132,0
202.3130607,0
202.3383081,0
202.3635555,0
202.3888029,0
202.4140504,0
202.4392978,0
202.4645452,0
202.4897927,0
202.5150401,0
202.5402875,0
202.5655349,0
202.5907824,0
202.6160298,0
202.6412772,0
202.6665247,0
202.6917721,0
202.7170195,0
202.7422669,0
202.7675144,0
202.7927618,0
202.8180092,0
202.8432567,0
202.8685041,0
202.8937515,0
202.9189989,0
202.9442464,0
202.9694938,0
202.9947412,0
203.0199887,0
203.0452361,0
203.0704835,0
203.0957309,0
203.1209784,0
203.1462258,0
203.1714732,0
203.1967207,0
203.2219681,0
203.2472155,0
203.2724629,0
203.2977104,0
203.3229578,0
203.3482052,0
203.3734526,0
203.3987001,0
203.4188196,0
203.4389391,0
203.4590587,0
203.4791782,0
203.4992978,0
203.5194173,0
203.5395368,0
203.5596564,0
203.5797759,0
203.5998954,0
203.620015,0
203.6401345,0
203.660254,0
203.6803736,0
203.7004931,0
203.7206127,0
203.7407322,0
203.7608517,0
203.7809713,0
203.8010908,0
203.8212103,0
203.8413299,0
203.8614494,0
203.8815689,0
203.9016885,0
203.921808,0
203.9419276,0
203.9620471,0
203.9821666,0
204.0022862,0
204.0224057,0
204.0425252,0
204.0626448,0
204.0827643,0
204.1028838,0
204.1230034,0
204.1477532,0
204.1725031,0
204.1972529,0
204.2220028,0
204.2467527,0
204.2715025,0
204.2962524,0
204.3210022,0
204.3457521,0
204.3705019,0
204.3952518,0
204.4200016,0
204.4447515,0
204.4695014,0
204.4942512,0
204.5190011,0
204.5437509,0
204.5685008,0
204.5932506,0
204.6180005,0
204.6427503,0
204.6675002,0
204.6922501,0
204.7169999,0
204.7417498,0
204.7664996,0
204.7912495,0
204.8159993,0
204.8407492,0
204.8654991,0
204.8902489,0
204.9149988,0
204.9397486,0
204.9644985,0
204.9892483,0
205.0139982,0
205.038748,0
205.0634979,0
205.0882478,0
205.1129976,0
205.1377475,0
205.1624973,0
205.1872472,0
205.211997,0
205.2367469,0
205.2614967,0
205.2862466,0
205.3109965,0
205.3357463,0
205.3604962,0
205.385246,0
205.4099959,0
205.4347457,0
205.4594956,0
205.4842454,0
205.5089953,0
205.5337452,0
205.558495,0
205.5832449,0
205.6079947,0
205.6327446,0
205.638932,0
205.6420258,0
205.6435726,0
205.6451195,0
205.6482132,0
205.651307,0
205.6528538,0
205.6544007,0
205.6574944,0
205.6605882,0
205.6636819,0
205.6667756,0
205.6698694,0
205.6729631,0
205.6760568,0
205.6791506,0
205.6822443,0
205.685338,0
205.6884318,0
205.6915255,0
205.6946192,0
205.697713,0
205.7008067,0
205.7039004,0
205.7069941,0
205.7100879,0
205.7131816,0
205.7162753,0
205.7193691,0
205.7224628,0
205.7255565,0
205.7286503,0
205.731744,0
205.7348377,0
205.7379315,0
205.7410252,0
205.7441189,0
205.7472127,0
205.7503064,0
205.7534001,0
205.7564939,0
205.7595876,0
205.7626813,0
205.7657751,0
205.7688688,0
205.7719625,0
205.7750563,0
205.77815,0
205.7812437,0
205.7843374,0
205.7874312,0
205.7905249,0
205.7936186,0
205.7967124,0
205.7998061,0
205.8028998,0
205.8059936,0
205.8090873,0
205.812181,0
205.8152748,0
205.8183685,0
205.8214622,0
205.824556,0
205.8276497,0
205.8307434,0
205.8338372,0
205.8369309,0
205.8400246,0.005
205.8431184,0.01
205.8462121,0.015
205.8493058,0.02
205.8523996,0.025
205.8554933,0.03
205.858587,0.035
205.8616807,0.04
205.8647745,0.045
205.8709619,0.05
205.8740557,0.055
205.8771494,0.06
205.8833369,0.065
205.8895243,0.07
205.8926181,0.075
205.8957118,0.08
205.9018993,0.085
205.9080867,0.09
205.9111805,0.095
205.9142742,0.1
205.9204617,0.105
205.9266491,0.11
205.9297428,0.115
205.9328366,0.12
205.939024,0.125
205.9452115,0.13
205.951399,0.135
205.9575864,0.14
205.9637739,0.145
205.9699614,0.15
205.9761488,0.155
205.9823363,0.16
205.9885238,0.165
205.9947112,0.17
206.0008987,0.175
206.0070861,0.18
206.0132736,0.185
206.0194611,0.19
206.0256485,0.195
206.0380235,0.2
206.0503984,0.205
206.0565859,0.21
206.0627733,0.215
206.0751483,0.22
206.0875232,0.225
206.0937106,0.23
206.0998981,0.235
206.112273,0.24
206.124648,0.245
206.1370229,0.25
206.1493978,0.255
206.1617727,0.26
206.1741477,0.265
206.1865226,0.27
206.1988975,0.275
206.2112725,0.28
206.2236474,0.285
206.2357537,0.29
206.2478601,0.295
206.2599664,0.3
206.2720728,0.305
206.278126,0.31
206.2841791,0.315
206.2962855,0.32
206.3083918,0.325
206.314445,0.33
206.3204982,0.335
206.3326045,0.34
206.3447109,0.345
206.3507641,0.35
206.3568173,0.355
206.3689236,0.36
206.3749768,0.365
206.38103,0.37
206.3931363,0.375
206.3991895,0.38
206.4052427,0.385
206.417349,0.39
206.4234022,0.395
206.4294554,0.4
206.4355085,0.405
206.4415617,0.41
206.4476149,0.415
206.4536681,0.42
206.4597212,0.425
206.4657744,0.43
206.4718276,0.435
206.4778808,0.44
206.4839339,0.445
206.4899871,0.45
206.4960403,0.455
206.5020935,0.46
206.5081466,0.465
206.5141998,0.47
206.520253,0.475
206.5263062,0.48
206.5323593,0.485
206.5384125,0.49
206.5444657,0.495
206.5505189,0.5
206.5565721,0.505
206.5626252,0.51
206.5686784,0.515
206.5747316,0.52
206.5807848,0.525
206.5868379,0.53
206.5928911,0.535
206.5989443,0.54
206.6049975,0.545
206.6110506,0.55
206.6171038,0.555
206.623157,0.56
206.6292102,0.565
206.6352633,0.57
206.6413165,0.575
206.6473697,0.58
206.6534229,0.585
206.659476,0.59
206.6655292,0.595
206.6715824,0.6
206.6776356,0.605
206.6836887,0.61
206.6897419,0.615
206.6957951,0.62
206.7018483,0.625
206.7079014,0.63
206.7139546,0.635
206.7200078,0.64
206.726061,0.645
206.7321141,0.65
206.7381673,0.655
206.7442205,0.66
206.7502737,0.665
206.7563268,0.67
206.76238,0.675
206.7684332,0.68
206.7744864,0.685
206.7805396,0.69
206.7865927,0.695
206.7926459,0.7
206.7986991,0.705
206.8047523,0.71
206.8108054,0.715
206.8168586,0.72
206.8229118,0.725
206.828965,0.73
206.8350181,0.735
206.8410713,0.74
206.8471245,0.745
206.8531777,0.75
206.8592308,0.755
206.865284,0.76
206.8713372,0.765
206.8773904,0.77
206.8834435,0.775
206.8894967,0.78
206.8955499,0.785
206.9016031,0.79
206.9076562,0.795
206.9137094,0.8
206.9258158,0.805
206.9318689,0.81
206.9379221,0.815
206.9500285,0.82
206.9621348,0.825
206.968188,0.83
206.9742412,0.835
206.9863475,0.84
206.9984539,0.845
207.0045071,0.85
207.0105602,0.855
207.0226666,0.86
207.0468793,0.865
207.0589856,0.87
207.071092,0.875
207.0953047,0.88
207.1252646,0.885
207.1552245,0.89
207.1851844,0.895
207.2151443,0.9
207.2451042,0.905
207.2750641,0.91
207.305024,0.915
207.3349839,0.92
207.3649438,0.925
207.3949037,0.93
207.4215104,0.935
207.448117,0.94
207.4747237,0.945
207.5,0.95
207.5055624,0.955
207.5111249,0.96
207.5222498,0.965
207.541312,0.97
207.5666273,0.975
207.5919425,0.98
207.6172578,0.985
207.642573,0.99
207.6678883,0.995
207.6932035,1
207.7185188,1
207.7438341,1
207.7691493,1
207.7944646,1
207.8197798,1
207.8450951,1
207.8704103,1
207.8957256,1
207.9210409,1
207.9463561,1
207.9716714,1
207.9969866,1
208.0223019,1
208.0476171,1
208.0729324,1
208.0982476,1
208.1235629,1
208.1488782,1
208.1741934,1
208.1995087,1
208.2248239,1
208.2501392,1
208.2754544,1
208.3007697,1
208.326085,1
208.3514002,1
208.3767155,1
208.4020307,1
208.427346,1
208.4400036,1
208.4526612,1
208.4779765,1
208.4906341,1
208.5032918,1
208.528607,1
208.5412646,1
208.5539223,1
208.5602511,1
208.5665799,1
208.5792375,1
208.5918952,1
208.6045528,1
208.6172104,1
208.629868,1
208.6361969,1
208.6425257,1
208.6551833,1
208.6678409,1
208.6741697,1
208.6804986,1
208.6931562,1
208.7058138,1
208.7121426,1
208.7184714,1
208.7311291,1
208.7374579,1
208.7437867,1
208.7564443,1
208.769102,1
208.7754308,1
208.7817596,1
208.7944172,1
208.8070748,1
208.8134037,1
208.8197325,1
208.8323901,1
208.8450477,1
208.8513765,1
208.8577053,1
208.870363,1
208.8830206,1
208.8893494,1
208.8956782,1
208.9083359,1
208.9209935,1
208.9273223,1
208.9336511,1
208.9463087,1
208.9589664,1
208.971624,1
208.9842816,1
208.9969393,1
209.0095969,1
209.0349121,1
209.0602274,1
209.0855427,1
209.1108579,1
209.1361732,1
209.1614884,1
209.1868037,1
209.2121189,1
209.2374342,1
209.2627495,1
209.2880647,1
209.3007223,1
209.31338,1
209.3386952,1
209.3513529,1
209.3640105,1
209.3766681,1
209.3893257,1
209.4019834,1
209.414641,1
209.4272986,1
209.4336274,1
209.4399563,1
209.4526139,1
209.4652715,1
209.4716003,1
209.4779291,1
209.4905868,1
209.5032444,1
209.5095732,1
209.515902,1
209.5285597,1
209.5412173,1
209.5475461,1
209.5538749,1
209.5665325,1
209.5791902,1
209.585519,1
209.5918478,1
209.6045054,1
209.6171631,1
209.6234919,1
209.6298207,1
209.6424783,1
209.6551359,1
209.6614648,1
209.6677936,1
209.6804512,1
209.6931088,1
209.6994376,1
209.7057665,1
209.7184241,1
209.7310817,1
209.7374105,1
209.7437393,1
209.756397,1
209.7690546,1
209.7817122,1
209.7943698,1
209.8070275,1
209.8196851,1
209.8323427,1
209.857658,1
209.8703156,1
209.8829732,1
209.9082885,1
209.9336038,1
209.958919,1
209.9842343,1
210.0095495,1
210.0348648,1
210.06018,1
210.0854953,1
210.1108106,1
210.1361258,1
210.1614411,1
210.1867563,1
210.2120716,1
210.2373868,1
210.2627021,1
210.2880174,1
210.3133326,1
210.3386479,1
210.3639631,1
210.3892784,1
210.4145936,1
210.4399089,1
210.4652242,1
210.4905394,1
210.5158547,1
210.5411699,1
210.5664852,1
210.5918004,1
210.6171157,1
210.6424309,1
210.6677462,1
210.6930615,1
210.7183767,1
210.743692,1
210.7690072,1
210.7943225,1
210.8196377,1
210.844953,1
210.8702683,1
210.8955835,1
210.9208988,1
210.946214,1
210.9715293,1
210.9968445,1
211.0221598,1
211.0474751,1
211.0727903,1
211.0981056,1
211.1234208,1
211.1487361,1
211.1740513,1
211.1993666,1
211.2246819,1
211.2499971,1
211.2753124,1
211.3006276,1
211.3259429,1
211.3512581,1
211.3765734,1
211.4018887,1
211.4272039,1
211.4525192,1
211.4778344,1
211.5031497,1
211.5284649,1
211.5537802,1
211.5790954,1
211.6044107,1
211.629726,1
211.6550412,1
211.6803565,1
211.7056717,1
211.730987,1
211.7563022,1
211.7816175,1
211.8069328,1
211.832248,1
211.8575633,1
211.8828785,1
211.9081938,1
211.933509,1
211.9588243,1
211.9841396,1
212.0094548,1
212.0347701,1
212.0600853,1
212.0854006,1
212.1107158,1
212.1360311,1
212.1613464,1
212.1866616,1
212.2119769,1
212.2372921,1
212.2626074,1
212.2879226,1
212.3132379,1
212.3385531,1
212.3638684,1
212.3891837,1
212.4144989,1
212.4398142,1
212.4651294,1
212.4904447,1
212.5157599,1
212.5410752,1
212.5663905,1
212.5917057,1
212.617021,1
212.6423362,1
212.6676515,1
212.6929667,1
212.718282,1
212.7435973,1
212.7689125,1
212.7942278,1
212.819543,1
212.8448583,1
212.8701735,1
212.8954888,1
212.9208041,1
212.9461193,1
212.9714346,1
212.9967498,1
213.0220651,1
213.0473803,1
213.0726956,1
213.0980109,1
213.1233261,1
213.1486414,1
213.1739566,1
213.1992719,1
213.2245871,1
213.2499024,1
213.2752176,1
213.3005329,1
213.3258482,1
213.3511634,1
213.3764787,1
213.4017939,1
213.4271092,1
213.4524244,1
213.4777397,1
213.503055,1
213.5283702,1
213.5536855,1
213.5790007,1
213.604316,1
213.6296312,1
213.6549465,1
213.6802618,1
213.705577,1
213.7308923,1
213.7562075,1
213.7815228,1
213.806838,1
213.8321533,1
213.8574686,1
213.8827838,1
213.9080991,1
213.9334143,1
213.9587296,1
213.9840448,1
214.0093601,1
214.0346754,1
214.0599906,1
214.0853059,1
214.1106211,1
214.1359364,1
214.1612516,1
214.1865669,1
214.2118821,1
214.2371974,1
214.2625127,1
214.2878279,1
214.3131432,1
214.3384584,1
214.3637737,1
214.3890889,1
214.4144042,1
214.4397195,1
214.4650347,1
214.49035,1
214.5156652,1
214.5409805,1
214.5662957,1
214.591611,1
214.6169263,1
214.6422415,1
214.6675568,1
214.692872,1
214.7181873,1
214.7435025,1
214.7688178,1
214.7941331,1
214.8194483,1
214.8447636,1
214.8700788,1
214.8953941,1
214.9207093,1
214.9460246,1
214.9713398,1
214.9966551,1
215.0219704,1
215.0472856,1
215.0726009,1
215.0979161,1
215.1232314,1
215.1485466,1
215.1738619,1
215.1991772,1
215.2244924,1
215.2498077,1
215.2751229,1
215.3004382,1
215.3257534,1
215.3510687,1
215.376384,1
215.4016992,1
215.4270145,1
215.4523297,1
215.477645,1
215.5029602,1
215.5282755,1
215.5535908,1
215.578906,1
215.6042213,1
215.6295365,1
215.6548518,1
215.680167,1
215.7054823,1
215.7307976,1
215.7561128,1
215.7814281,1
215.8067433,1
215.8320586,1
215.8573738,1
215.8826891,1
215.9080043,1
215.9333196,1
215.9586349,1
215.9839501,1
216.0092654,1
216.0345806,1
216.0598959,1
216.0852111,1
216.1105264,1
216.1358417,1
216.1611569,1
216.1864722,1
216.2117874,1
216.2371027,1
216.2624179,1
216.2877332,1
216.3130485,1
216.3383637,1
216.363679,1
216.3889942,1
216.4143095,1
216.4396247,1
216.46494,1
216.4902553,1
216.5155705,1
216.5408858,1
216.566201,1
216.5915163,1
216.6168315,1
216.6421468,1
216.667462,1
216.6927773,1
216.7180926,1
216.7434078,1
216.7687231,1
216.7940383,1
216.8193536,1
216.8446688,1
216.8699841,1
216.8952994,1
216.9206146,1
216.9459299,1
216.9712451,1
216.9965604,1
217.0218756,1
217.0471909,1
217.0725062,1
217.0978214,1
217.1231367,1
217.1484519,1
217.1737672,1
217.1990824,1
217.2243977,1
217.249713,1
217.2750282,1
217.3003435,1
217.3256587,1
217.350974,1
217.3762892,1
217.4016045,1
217.4269198,1
217.452235,1
217.4775503,1
217.5028655,1
217.5281808,1
217.553496,1
217.5788113,1
217.6041265,1
217.6294418,1
217.6547571,1
217.6800723,1
217.7053876,1
217.7307028,1
217.7560181,1
217.7813333,1
217.8066486,1
217.8319639,1
217.8572791,1
217.8825944,1
217.9079096,1
217.9332249,1
217.9585401,1
217.9838554,1
218.0091707,1
218.0344859,1
218.0598012,1
218.0851164,1
218.1104317,1
218.1357469,1
218.1610622,1
218.1863775,1
218.2116927,1
218.237008,1
218.2623232,1
218.2876385,1
218.3129537,1
218.338269,1
218.3635843,1
218.3888995,1
218.4142148,1
218.43953,1
218.4648453,1
218.4901605,1
218.5154758,1
218.540791,1
218.5661063,1
218.5914216,1
218.6167368,1
218.6420521,1
218.6673673,1
218.6926826,1
218.7179978,1
218.7433131,1
218.7686284,1
218.7939436,1
218.8192589,1
218.8445741,1
218.8698894,1
218.8952046,1
218.9205199,1
218.9458352,1
218.9711504,1
218.9964657,1
219.0217809,1
219.0470962,1
219.0724114,1
219.0977267,1
219.123042,1
219.1483572,1
219.1736725,1
219.1989877,1
219.224303,1
219.2496182,1
219.2749335,1
219.3002487,1
219.325564,1
219.3508793,1
219.3761945,1
219.4015098,1
219.426825,1
219.4521403,1
219.4774555,1
219.5027708,1
219.5280861,1
219.5534013,1
219.5787166,1
219.6040318,1
219.6293471,1
219.6546623,1
219.6799776,1
219.7052929,1
219.7306081,1
219.7559234,1
219.7812386,1
219.8065539,1
219.8318691,1
219.8571844,1
219.8824997,1
219.9078149,1
219.9331302,1
219.9584454,1
219.9837607,1
220.0090759,1
220.0343912,1
220.0597065,1
220.0850217,1
220.110337,1
220.1356522,1
220.1609675,1
220.1862827,1
220.211598,1
220.2369132,1
220.2622285,1
220.2875438,1
220.312859,1
220.3381743,1
220.3634895,1
220.3888048,1
220.41412,1
220.4394353,1
220.4647506,1
220.4900658,1
220.5153811,1
220.5406963,1
220.5660116,1
220.5913268,1
220.6166421,1
220.6419574,1
220.6672726,1
220.6925879,1
220.7179031,1
220.7432184,1
220.7685336,1
220.7938489,1
220.8191642,1
220.8444794,1
220.8697947,1
220.8951099,1
220.9204252,1
220.9457404,1
220.9710557,1
220.9963709,1
221.0216862,1
221.0470015,1
221.0723167,1
221.097632,1
221.1229472,1
221.1482625,1
221.1735777,1
221.198893,1
221.2242083,1
221.2495235,1
221.2748388,1
221.300154,1
221.3254693,1
221.3507845,1
221.3760998,1
221.4014151,1
221.4267303,1
221.4520456,1
221.4773608,1
221.5026761,1
221.5279913,1
221.5533066,1
221.5786219,1
221.6039371,1
221.6292524,1
221.6545676,1
221.6798829,1
221.7051981,1
221.7305134,1
221.7558287,1
221.7811439,1
221.8064592,1
221.8317744,1
221.8570897,1
221.8824049,1
